id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1682269773426,32.0,1,-3.82999992370605,1,0.0,0.0,126.700004577637,1,189,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,3.72000002861023,1,97.7000045776367,1,2023-04-23T17:09:41.851Z,11.7299995422363,1,11.0799999237061,1,,0,18.9699993133545,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":52,""apex"":36.902824401855469,""carryDistance"":189,""sideTotal"":55,""totalDistance"":203}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269773426,,22,23,0,0,1.29999995231628,1,12.3800001144409,1,4347,1,1682269773,203,1,2023-04-23T17:09:41.851Z,,"[-0.1225039117705249,10.795560887221274,-0.26395725115902352]","[-0.2770263679601086,19.64212699954096,-3.2193098822534405]","[-9.9068096297506116,-38.002200080751862,2.1197538783784222]"
fsg_d01769bbcce1_1682269800205,14.4994297027588,1,-2.85088491439819,1,0.0,0.0,111.320106506348,1,163,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,2.91986989974976,1,83.4860610961914,1,2023-04-23T17:10:08.399Z,2.36993002891541,1,2.58184051513672,1,,0,13.1558418273926,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":9,""apex"":19.740388870239258,""carryDistance"":153,""sideTotal"":10,""totalDistance"":169}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269800205,,8,10,1,1,1.33339750766754,1,2.15191006660461,1,4800,1,1682269800,169,1,2023-04-23T17:10:08.399Z,,"[0.54347909630671198,1.9517624448634856,-0.10540431652506485]","[0.88448268242877648,10.871009500933514,-2.3846676216534379]","[-4.9648196283267323,-42.792422528415052,2.4618350217489819]"
fsg_d01769bbcce1_1682269834245,19.0,1,-3.03999996185303,1,0.0,0.0,108.800003051758,1,158,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,3.64999985694885,1,91.5,1,2023-04-23T17:10:42.519Z,11.7299995422363,1,10.75,1,,0,17.9200000762939,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":51,""apex"":24,""carryDistance"":149,""sideTotal"":56,""totalDistance"":157}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269834245,,54,10,0,1,1.18999993801117,1,26.3000011444092,1,5660,1,1682269834,161,1,2023-04-23T17:10:42.519Z,,"[0.0998637775604959,9.0619266335765474,0.23925787845058027]","[0.1904308937596659,14.51414867494471,-3.0247172046872346]","[-5.7832090262993487,-38.450485977384346,2.304452818691582]"
fsg_d01769bbcce1_1682269871129,29.4501056671143,1,-1.98030996322632,1,0.0,0.0,117.997741699219,1,178,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,4.57566022872925,1,85.4631881713867,1,2023-04-23T17:11:19.658Z,4.66925525665283,1,4.93242263793945,1,,0,19.9472198486328,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":20,""apex"":36.566131591796875,""carryDistance"":167,""sideTotal"":23,""totalDistance"":170}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269871129,,19,22,1,1,1.38068497180939,1,5.09790515899658,1,6557,1,1682269871,181,1,2023-04-23T17:11:19.658Z,,"[-0.26162359212055758,4.4739299806111736,-0.21670286137696076]","[0.020341804772283319,18.351281693781079,-3.1816217540712821]","[-7.6932495590414662,-38.95855868886332,2.1307849193740793]"
fsg_d01769bbcce1_1682269913466,30.0,1,-3.67999982833862,1,0.0,0.0,123.0,1,180,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,-0.459999978542328,1,91.7000045776367,1,2023-04-23T17:12:02.027Z,0.889999985694885,1,0.899999976158142,1,,0,17.0200004577637,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":13,""apex"":36,""carryDistance"":171,""sideTotal"":12,""totalDistance"":177}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269913466,,15,14,1,1,1.33999991416931,1,7.41999959945679,1,7843,1,1682269913,183,1,2023-04-23T17:12:02.027Z,,"[-0.67081039528902531,1.8960356639417344,0.10086276255021792]","[-1.0825557949869316,19.111791174623662,-3.1599359742755002]","[-9.3836923826245151,-39.473949558467275,2.3034542930568462]"
fsg_d01769bbcce1_1682269944961,28.7650814056396,1,-3.20066499710083,1,0.0,0.0,129.888046264648,1,179,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,4.72518491744995,1,87.7459945678711,1,2023-04-23T17:12:33.660Z,3.00095009803772,1,3.75878524780273,1,,0,12.4453458786011,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":21,""apex"":28.553085327148438,""carryDistance"":189,""sideTotal"":20,""totalDistance"":202}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269944961,,20,19,1,1,1.48027312755585,1,5.96917486190796,1,5454,1,1682269944,202,1,2023-04-23T17:12:33.660Z,,"[-0.29726834977571642,3.1103130375158448,0.021705646030614277]","[-2.4128079510527303,18.429302108987361,-3.0285375524401879]","[-10.223796632641973,-41.242065424308336,2.6339939865982673]"
fsg_d01769bbcce1_1682269975131,7.96519613265991,1,-4.28873014450073,1,0.0,0.0,92.4382629394531,1,105,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,2.30363512039185,1,93.8183898925781,1,2023-04-23T17:13:02.138Z,4.28740978240967,1,4.60227346420288,1,,0,12.3517656326294,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":11,""apex"":10.910834312438965,""carryDistance"":110,""sideTotal"":12,""totalDistance"":126}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682269975131,,9,10,1,1,0.985289335250855,1,5.03270483016968,1,4562,1,1682269975,121,1,2023-04-23T17:13:02.138Z,,"[0.35673548285210555,2.2138390797508314,0.1430794006034517]","[-0.1183783539409741,9.0223620050598914,-2.7254739017900316]","[-3.6113864221198484,-37.402199737040533,2.5071592373001628]"
fsg_d01769bbcce1_1682270004049,32.0,1,-2.0,1,0.0,0.0,133.199996948242,1,210,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,3.11999988555908,1,89.5,1,2023-04-23T17:13:32.469Z,3.14999985694885,1,3.50999999046326,1,,0,18.1900005340576,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":25,""apex"":36.396274566650391,""carryDistance"":208,""sideTotal"":27,""totalDistance"":228}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270004049,,30,32,1,1,1.49000000953674,1,9.30000019073486,1,2643,1,1682270004,228,1,2023-04-23T17:13:32.469Z,,"[-0.39598583438399015,5.2930894055448361,-0.11398759395591904]","[0.54595455810632743,18.884007183969043,-3.0537256444820824]","[-8.928938666067495,-43.339569201272276,2.3196990872558114]"
fsg_d01769bbcce1_1682270028631,15.209192276001,1,-2.50566005706787,1,0.0,0.0,106.655921936035,1,143,1,irons,DD27FA17-2BAA-4763-AA80-35170C987DF8,5.39841508865356,1,85.4460601806641,1,2023-04-23T17:13:56.489Z,12.4026403427124,1,10.466986656189,1,,0,16.8993167877197,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":42,""apex"":21,""carryDistance"":148,""sideTotal"":42,""totalDistance"":166}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270028631,,44,44,1,1,1.24822521209717,1,19.0023002624512,1,4270,1,1682270028,165,1,2023-04-23T17:13:56.489Z,,"[0.065390117105603746,8.7260131473675582,0.14558385286679607]","[0.30737801016568461,12.902821553212995,-3.0311933659212613]","[-4.5188023988967965,-40.017248263215244,2.6289469983087042]"
fsg_d01769bbcce1_1682270079879,33.0,1,-1.01999998092651,1,0.0,0.0,129.800003051758,1,192,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,3.37999987602234,1,89.7000045776367,1,2023-04-23T17:14:47.728Z,8.88999938964844,1,8.35999965667725,1,,0,18.1900005340576,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":33,""apex"":37,""carryDistance"":200,""sideTotal"":39,""totalDistance"":203}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270079879,,31,37,1,1,1.44999992847443,1,2.80999994277954,1,4301,1,1682270079,196,1,2023-04-23T17:14:47.728Z,,"[0.3126423832778138,7.2013959879519076,-0.41978535573109332]","[-1.3409884985444613,20.555354760088463,-3.3285990620224064]","[-10.211251025479854,-40.087621263641708,2.2002850746569624]"
fsg_d01769bbcce1_1682270109693,0.0,0,-3.26161003112793,1,0.0,0.0,137.311599731445,1,103,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,0.341099977493286,1,97.5693054199219,1,2023-04-23T17:15:15.785Z,1.50533497333527,1,1.32807970046997,1,,0,0.0,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":2,""apex"":3,""carryDistance"":137,""sideTotal"":1,""totalDistance"":158}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270109693,,0,0,1,1,1.40732371807098,1,-0.976009964942932,1,3200,1,1682270109,119,1,2023-04-23T17:15:15.785Z,,"[0.35502244006366268,0.51277488560594564,-0.24156182632135192]","[-0.15973067048790049,0.46326580350161789,-0.19678275236693796]","[-3.2087191491809843,-60.169457643194669,5.8913467314021659]"
fsg_d01769bbcce1_1682270136490,35.0,1,-1.49000000953674,1,0.0,0.0,135.100006103516,1,182,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,2.76999998092651,1,90.4000015258789,1,2023-04-23T17:15:45.624Z,3.49000000953674,1,3.60999989509583,1,,0,16.6900005340576,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":14,""apex"":37.225963592529297,""carryDistance"":211,""sideTotal"":16,""totalDistance"":219}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270136490,,9,10,1,1,1.5,1,0.819999992847443,1,4013,1,1682270136,209,1,2023-04-23T17:15:45.624Z,,"[1.351360908670866,1.6451207977633646,-0.075096531132974473]","[-2.6350033996015698,21.5887971996662,-3.3572767055110098]","[-11.558665096383788,-40.259494904246068,2.5242349646119102]"
fsg_d01769bbcce1_1682270169511,11.0,1,-3.42999982833862,1,0.0,0.0,139.800003051758,1,180,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-0.930000007152557,1,97.9000015258789,1,2023-04-23T17:16:18.024Z,-0.189999997615814,1,-0.659999966621399,1,,0,16.6900005340576,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-12,""apex"":14.575459480285645,""carryDistance"":191,""sideTotal"":-11,""totalDistance"":208}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270169511,,-8,-7,1,1,1.42999994754791,1,-7.92999982833862,1,4761,1,1682270169,207,1,2023-04-23T17:16:18.024Z,,"[0.47984874262361932,-1.2340538978591131,-0.12444780431377195]","[-1.869081082080192,9.4787676636079823,-1.8289260578197324]","[-7.139648126094766,-52.110457634153356,4.011935144534049]"
fsg_d01769bbcce1_1682270201040,0.0,0,-2.94454002380371,1,0.0,0.0,136.077102661133,1,52,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,3.60710501670837,1,93.6516876220703,1,2023-04-23T17:16:46.277Z,5.1655797958374,1,4.82452630996704,1,,0,0.0,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":0,""carryDistance"":7,""sideTotal"":-1,""totalDistance"":8}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270201040,,4,2,1,1,1.45301282405853,1,-18.5396595001221,1,3007,1,1682270201,60,1,2023-04-23T17:16:46.277Z,,"[0.25193227505531735,4.8770572331242308,-0.56307829287329425]","[0.10897531893959177,-2.1827291710004393,1.8717083872958313]","[-3.0305909966042086,-60.16394762651872,6.4840448144941014]"
fsg_d01769bbcce1_1682270225042,14.3357019424438,1,-3.32452011108398,1,0.0,0.0,102.571044921875,1,133,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-3.40123009681702,1,93.6186676025391,1,2023-04-23T17:17:11.857Z,-3.31332993507385,1,-4.03945589065552,1,,0,15.2421054840088,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-27,""apex"":15.309426307678223,""carryDistance"":134,""sideTotal"":-26,""totalDistance"":149}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270225042,,-20,-18,1,1,1.09562599658966,1,-29.1100006103516,1,3488,1,1682270225,149,1,2023-04-23T17:17:11.857Z,,"[0.38117920002329575,-3.4610770369620978,-0.25042284685452676]","[-0.34303319180965791,12.456812437328535,-2.9740810337965908]","[-4.9338021109318433,-38.809777436543868,2.5387324082046541]"
fsg_d01769bbcce1_1682270262495,34.0,1,-2.50999999046326,1,0.0,0.0,132.699996948242,1,200,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,0.539999961853027,1,91.9000015258789,1,2023-04-23T17:17:51.800Z,1.79999995231628,1,1.75,1,,0,17.7299995422363,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":20,""apex"":37.416465759277344,""carryDistance"":207,""sideTotal"":21,""totalDistance"":210}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270262495,,18,19,1,1,1.43999993801117,1,10.1300001144409,1,3973,1,1682270262,210,1,2023-04-23T17:17:51.800Z,,"[-0.52004742551318117,3.0693146969870364,-0.027338913718833451]","[-1.5987694837983382,20.545530798849509,-3.2110711868624038]","[-10.346053589034165,-41.728583467971298,2.3326727732503518]"
fsg_d01769bbcce1_1682270283168,0.0,0,-3.2838249206543,1,0.0,0.0,130.662872314453,1,95,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-2.8262050151825,1,93.7489929199219,1,2023-04-23T17:18:08.849Z,-3.06718492507935,1,-3.17695426940918,1,,0,0.0,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":0,""carryDistance"":6,""sideTotal"":-2,""totalDistance"":7}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270283168,,-4,-6,1,1,1.39375233650208,1,0.976765036582947,1,3061,1,1682270283,109,1,2023-04-23T17:18:08.849Z,,"[0.24992386305670466,-3.4268313043165377,0.52591919482461591]","[-0.32419961479155213,0.94385942725209526,-0.46599950596750539]","[-3.1580777993898224,-57.07683226225231,5.3863894987156797]"
fsg_d01769bbcce1_1682270308188,21.0768280029297,1,-2.23398494720459,1,0.0,0.0,123.449325561523,1,182,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,4.19539022445679,1,89.4728240966797,1,2023-04-23T17:18:35.654Z,8.01582527160645,1,7.93605995178223,1,,0,13.7179307937622,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":27,""apex"":23.640420913696289,""carryDistance"":183,""sideTotal"":32,""totalDistance"":200}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270308188,,25,30,1,1,1.37974095344543,1,1.75716996192932,1,3287,1,1682270308,200,1,2023-04-23T17:18:35.654Z,,"[0.17372311048051539,6.8146834337610871,-0.44241269428798669]","[-1.0038664410943372,15.209334934340083,-2.9100952184530482]","[-6.6509960267125301,-44.536523642581521,2.6454967786138943]"
fsg_d01769bbcce1_1682270348062,20.3425674438477,1,-4.07873010635376,1,0.0,0.0,132.763519287109,1,176,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-1.6371750831604,1,97.5290069580078,1,2023-04-23T17:19:16.413Z,-0.317710012197494,1,-0.623528718948364,1,,0,9.30728340148926,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-6,""apex"":22.77374267578125,""carryDistance"":192,""sideTotal"":-6,""totalDistance"":201}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270348062,,-1,0,1,1,1.3612722158432,1,-3.28654503822327,1,5128,1,1682270348,201,1,2023-04-23T17:19:16.413Z,,"[0.25003389148875971,-0.01722238645640262,-0.073036699569545768]","[-2.577923051445862,14.739948294541009,-2.6365939661761155]","[-8.4471096411380024,-45.756817435006404,3.2502971840680712]"
fsg_d01769bbcce1_1682270376053,28.0,1,-3.28999996185303,1,0.0,0.0,133.800003051758,1,196,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-1.00999999046326,1,93.8000030517578,1,2023-04-23T17:19:45.101Z,-0.639999985694885,1,-1.35000002384186,1,,0,15.0,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-15,""apex"":32.750087738037109,""carryDistance"":206,""sideTotal"":-13,""totalDistance"":219}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270376053,,-11,-9,1,1,1.42999994754791,1,-7.29999971389771,1,4081,1,1682270376,219,1,2023-04-23T17:19:45.101Z,,"[0.61524908522748489,-2.0544542640259831,0.024810106092052905]","[-1.9114517263886661,18.148712094801972,-2.9615289571522938]","[-9.347924481645693,-44.960706856655698,2.7884378882497609]"
fsg_d01769bbcce1_1682270404090,27.3635635375977,1,-2.66010499000549,1,0.0,0.0,131.993713378906,1,179,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-3.29326987266541,1,93.5589141845703,1,2023-04-23T17:20:12.933Z,-3.31332993507385,1,-4.05014801025391,1,,0,14.0966472625732,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-20,""apex"":31.407770156860352,""carryDistance"":200,""sideTotal"":-18,""totalDistance"":203}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270404090,,-14,-12,1,1,1.41080844402313,1,-4.16409492492676,1,4780,1,1682270404,199,1,2023-04-23T17:20:12.933Z,,"[-1.7448451151551458,-0.78410482551807859,-0.18654988703543746]","[-2.723524139806945,18.653045861653222,-3.1549852177379245]","[-9.0796472501364516,-44.032371939566197,2.9901800884512153]"
fsg_d01769bbcce1_1682270430794,11.3104639053345,1,-2.4937949180603,1,0.0,0.0,128.568222045898,1,163,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,3.18101000785828,1,87.4210662841797,1,2023-04-23T17:20:38.571Z,0.782370030879974,1,0.513513505458832,1,,0,8.05065155029297,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":11,""apex"":18.459304809570312,""carryDistance"":180,""sideTotal"":11,""totalDistance"":183}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270430794,,15,15,1,1,1.47067785263062,1,7.39730024337769,1,5194,1,1682270430,180,1,2023-04-23T17:20:38.571Z,,"[-0.67944019880308315,1.5771414737401492,0.4449026541826232]","[-1.4778989334635824,9.5414912045060056,-1.9856346875803725]","[-6.4231397487977873,-47.869629673278965,3.5787876973971113]"
fsg_d01769bbcce1_1682270580383,18.0,1,-0.620000004768372,1,0.0,0.0,126.599998474121,1,176,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,3.99000000953674,1,93.7000045776367,1,2023-04-23T17:23:08.766Z,5.56999969482422,1,5.06999969482422,1,,0,11.1799993515015,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":12,""apex"":21.448551177978516,""carryDistance"":189,""sideTotal"":14,""totalDistance"":210}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270580383,,10,12,1,1,1.35000002384186,1,-3.09999990463257,1,3571,1,1682270580,203,1,2023-04-23T17:23:08.766Z,,"[1.0994481451680347,3.2966600473425918,-0.32375923571877369]","[-1.2261898097276696,13.818720921919208,-2.6404772196898558]","[-7.1571386191485296,-45.330361352093909,2.9540651900386492]"
fsg_d01769bbcce1_1682270609235,27.6920986175537,1,-0.481474995613098,1,0.0,0.0,141.672103881836,1,195,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,2.87207508087158,1,95.4434509277344,1,2023-04-23T17:23:37.522Z,1.31438505649567,1,1.25775825977325,1,,0,10.0986194610596,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":15,""apex"":22,""carryDistance"":219,""sideTotal"":14,""totalDistance"":242}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270609235,,16,15,1,1,1.48435652256012,1,7.51693487167358,1,2580,1,1682270609,225,1,2023-04-23T17:23:37.522Z,,"[-0.19507358041432574,2.9429813756187397,-0.03716202179781132]","[-3.7957707266235947,18.508256296896786,-2.9960538259469485]","[-10.771271912766247,-45.494966560936049,2.9564739112073042]"
fsg_d01769bbcce1_1682270642891,16.8558311462402,1,-0.591949999332428,1,0.0,0.0,139.664642333984,1,199,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,1.51007997989655,1,93.5668106079102,1,2023-04-23T17:24:11.116Z,2.41457509994507,1,2.00820994377136,1,,0,8.65742874145508,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-13,""apex"":18.087261199951172,""carryDistance"":205,""sideTotal"":-11,""totalDistance"":229}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270642891,,-10,-8,1,1,1.49267292022705,1,-16.0737056732178,1,2649,1,1682270642,229,1,2023-04-23T17:24:11.116Z,,"[1.4461735957778117,-0.11028059287522675,-0.41762906596170829]","[-1.3777507054578544,12.073915000662659,-2.2121790932699503]","[-7.4165609677114688,-51.148127647786374,3.4026953598125353]"
fsg_d01769bbcce1_1682270674239,27.8378448486328,1,-0.388754993677139,1,0.0,0.0,137.899154663086,1,204,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,3.62517499923706,1,95.6278533935547,1,2023-04-23T17:24:42.406Z,4.79622507095337,1,4.14270353317261,1,,0,11.6775493621826,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":26,""apex"":25.652122497558594,""carryDistance"":215,""sideTotal"":25,""totalDistance"":234}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270674239,,24,23,1,1,1.44203972816467,1,7.62372493743897,1,2891,1,1682270674,234,1,2023-04-23T17:24:42.406Z,,"[-0.69702622623482502,5.7153289462911854,-0.27650205507662257]","[-2.5952650271381188,18.362868625528993,-3.1068487455586729]","[-9.2481821147614713,-47.167019157308467,2.9120578056778181]"
fsg_d01769bbcce1_1682270698659,31.2851219177246,1,-0.43281501531601,1,0.0,0.0,146.314758300781,1,216,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,1.2630649805069,1,97.6974029541016,1,2023-04-23T17:25:06.845Z,1.60872507095337,1,1.25425469875336,1,,0,10.9769687652588,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":19,""apex"":30.351722717285156,""carryDistance"":231,""sideTotal"":21,""totalDistance"":241}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270698659,,21,23,1,1,1.49763190746307,1,8.24987983703613,1,3833,1,1682270698,241,1,2023-04-23T17:25:06.845Z,,"[-1.0203657554117618,3.5653038660776426,-0.014730168189438824]","[-3.2111473995131243,19.47515612239221,-3.0442637230897232]","[-10.867910731624317,-47.915725916369347,2.9273704914373448]"
fsg_d01769bbcce1_1682270722860,20.7553482055664,1,-0.630834996700287,1,0.0,0.0,145.531387329102,1,202,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,-1.83532500267029,1,98.414909362793,1,2023-04-23T17:25:31.358Z,-0.718169987201691,1,-0.839992046356201,1,,0,8.48954772949219,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":11,""apex"":21,""carryDistance"":222,""sideTotal"":10,""totalDistance"":244}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270722860,,12,12,1,1,1.47875344753265,1,9.42415523529053,1,3076,1,1682270722,232,1,2023-04-23T17:25:31.358Z,,"[-0.80694031435508162,0.77988674841149674,0.30110548828393241]","[-3.1835089666028158,14.680806684630129,-2.4727359691389523]","[-9.0124326768097767,-51.592821207071161,3.6553999080572424]"
fsg_d01769bbcce1_1682270749113,3.0,1,-0.579999983310699,1,0.0,0.0,150.199996948242,1,170,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,-1.54999995231628,1,100.5,1,2023-04-23T17:25:55.169Z,-7.53999996185303,1,-7.1399998664856,1,,0,8.48999977111816,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-26,""apex"":4.8472537994384766,""carryDistance"":175,""sideTotal"":-24,""totalDistance"":201}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270749113,,-30,-28,1,1,1.49000000953674,1,-6.27999973297119,1,1967,1,1682270749,195,1,2023-04-23T17:25:55.169Z,,"[0.8703625037113889,-10.800452705313102,0.63882500442650814]","[-0.69969181025769289,4.4230520921433083,-1.2278433814673868]","[-4.5653095292773793,-61.347581726069791,4.9592037695277105]"
fsg_d01769bbcce1_1682270773108,19.3102359771729,1,-0.945990025997162,1,0.0,0.0,126.107902526855,1,187,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,2.65239000320435,1,87.5296020507813,1,2023-04-23T17:26:21.033Z,0.912564992904663,1,1.00439929962158,1,,0,11.8171434402466,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":10,""apex"":20.43470573425293,""carryDistance"":188,""sideTotal"":11,""totalDistance"":208}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270773108,,10,11,1,1,1.44074583053589,1,6.70140027999878,1,2631,1,1682270773,208,1,2023-04-23T17:26:21.033Z,,"[-0.46302485721831937,1.8471173586113003,0.046171080521528587]","[-0.51107927194000813,13.89111083463046,-2.6323208203522572]","[-6.6637717360637971,-46.409543499016429,2.8498189499347419]"
fsg_d01769bbcce1_1682270803631,0.0,0,0.0745849907398224,1,0.0,0.0,139.076782226563,1,49,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,-1.80912506580353,1,95.5653228759766,1,2023-04-23T17:26:48.496Z,-0.389270007610321,1,-1.19874978065491,1,,0,0.0,0,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":0,""carryDistance"":7,""sideTotal"":0,""totalDistance"":8}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270803631,,0,0,1,1,1.45530605316162,1,7.32796001434326,1,2553,1,1682270803,57,1,2023-04-23T17:26:48.496Z,,"[0.024334844062898209,-0.39363185941013867,-0.28230347646156179]","[-0.072781928658093062,-0.92237908753714071,-0.06857347510236432]","[-3.016840009089766,-61.982267036312834,6.5740041759202184]"
